256 256
0.170 0.328 0.216 0.606 0.205 0.156 0.235 0.515 0.713 0.172 0.449 0.944 0.659 0.674 0.148 0.337 0.471 0.351 0.471 0.520 0.800 0.705 0.904 0.019 0.261 0.593 0.111 0.542 0.164 0.105 0.205 0.872 0.082 0.126 0.318 0.857 0.824 0.828 0.953 0.718 0.320 0.353 0.079 0.130 0.725 0.733 0.706 0.578 0.338 0.136 0.617 0.790 0.364 0.518 0.481 0.714 0.902 0.187 0.231 0.701 0.866 0.803 0.566 0.498 0.739 0.220 0.459 0.379 0.747 0.784 0.760 0.729 0.642 0.154 0.935 0.868 0.343 0.535 0.719 0.728 0.284 0.574 0.723 0.100 0.264 0.115 0.142 0.122 0.648 0.665 0.248 0.328 0.773 0.749 0.958 0.332 0.876 0.322 0.913 0.365 0.446 0.827 0.774 0.698 0.886 0.911 0.943 0.891 0.131 0.136 0.082 0.578 0.639 0.259 0.888 0.474 0.763 0.956 0.688 0.745 0.912 0.647 0.026 0.523 0.177 0.713 0.618 0.059 0.167 0.106 0.778 0.512 0.289 0.980 0.525 0.169 0.517 0.755 0.809 0.412 0.388 0.716 0.323 0.509 0.151 0.885 0.562 0.702 0.326 0.329 0.639 0.391 0.672 0.368 0.273 0.174 0.282 0.039 0.647 0.650 0.957 0.459 0.616 0.501 0.945 0.250 0.335 0.991 0.813 0.523 0.637 0.897 0.198 0.158 0.779 0.151 0.508 0.111 0.113 0.365 0.965 0.655 0.930 0.740 0.101 0.164 0.818 0.806 0.049 0.591 0.611 0.723 0.965 0.660 0.917 0.479 0.330 0.964 0.852 0.204 0.582 0.211 0.251 0.920 0.392 0.266 0.437 0.700 0.786 0.195 0.120 0.467 0.708 0.672 0.072 0.409 0.657 0.320 0.887 0.120 0.681 0.563 0.837 0.631 0.786 0.123 0.682 0.163 0.361 0.034 0.075 0.399 0.984 0.518 0.679 0.328 0.327 0.143 0.565 0.168 0.920 0.532 0.244 0.145 0.582 0.611 0.990 0.353 0.716 0.793 0.158 0.284 0.527 0.810 0.112 0.180
0.356 0.715 0.376 0.621 0.128 0.832 0.924 0.465 0.204 0.912 0.748 0.145 0.867 0.323 0.511 0.931 0.380 0.412 0.580 0.159 0.734 0.305 0.048 0.963 0.871 0.884 0.832 0.108 0.847 0.493 0.840 0.503 0.335 0.908 0.222 0.556 0.740 0.960 0.288 0.153 0.531 0.328 0.478 0.065 0.512 0.639 0.347 0.983 0.356 0.424 0.998 0.959 0.296 0.920 0.405 0.738 0.509 0.767 0.604 0.257 0.158 0.202 0.664 0.545 0.493 0.132 0.367 0.887 0.077 0.537 0.473 0.145 0.119 0.320 0.807 0.492 0.690 0.826 0.630 0.058 0.621 0.636 0.983 0.810 0.504 0.423 0.533 0.093 0.575 0.398 0.501 0.959 0.747 0.552 0.437 0.867 0.634 0.990 0.103 0.795 0.228 0.430 0.887 0.592 0.875 0.967 0.828 0.059 0.572 0.422 0.812 0.586 0.943 0.562 0.545 0.729 0.737 0.535 0.462 0.416 0.018 0.727 0.969 0.505 0.516 0.502 0.512 0.600 0.963 0.666 0.924 0.088 0.366 0.357 0.799 0.658 0.965 0.724 0.786 0.552 0.873 0.405 0.592 0.694 0.989 0.999 0.645 0.111 0.284 0.087 0.699 0.281 0.999 0.583 0.347 0.414 0.669 0.976 0.765 0.029 0.635 0.827 0.643 0.578 0.558 0.036 0.137 0.845 0.284 0.303 0.416 0.062 0.992 0.825 0.747 0.154 0.741 0.310 0.128 0.643 0.179 0.638 0.435 0.494 0.470 0.443 0.534 0.458 0.438 0.935 0.252 0.231 0.883 0.822 0.348 0.743 0.950 0.607 0.822 0.446 0.114 0.666 0.687 0.040 0.529 0.089 0.020 0.070 0.709 0.449 0.964 0.311 0.221 0.048 0.473 0.663 0.448 0.080 0.121 0.892 0.009 0.337 0.906 0.904 0.621 0.082 0.863 0.986 0.595 0.326 0.432 0.868 0.653 0.808 0.922 0.752 0.962 0.178 0.879 0.962 0.279 0.397 0.950 0.321 0.189 0.726 0.159 0.487 0.567 0.951 0.946 0.749 0.879 0.889 0.856 0.732
0.666 0.938 0.468 0.956 0.205 0.369 0.607 0.518 0.662 0.197 0.221 0.358 0.867 0.915 0.469 0.468 0.500 0.327 0.270 0.429 0.371 0.617 0.847 0.164 0.683 0.431 0.895 0.767 0.775 0.911 0.506 0.344 0.836 0.973 0.170 0.461 0.178 0.690 0.692 0.878 0.042 0.264 0.001 0.377 0.881 0.355 0.555 0.038 0.314 0.904 0.898 0.800 0.214 0.440 0.477 0.440 0.204 0.242 0.147 0.592 0.969 0.033 0.435 0.953 0.137 0.983 0.120 0.731 0.875 0.070 0.979 0.119 0.453 0.202 0.863 0.122 0.336 0.491 0.298 0.578 0.666 0.838 0.513 0.565 0.321 0.387 0.690 0.099 0.032 0.309 0.642 0.118 0.551 0.126 0.425 0.816 0.944 0.086 0.374 0.833 0.612 0.218 0.996 0.429 0.155 0.808 0.344 0.719 0.265 0.702 0.983 0.792 0.966 0.899 0.856 0.449 0.665 0.329 0.077 0.238 0.035 0.831 0.323 0.676 0.448 0.257 0.801 0.605 0.029 0.505 0.769 0.269 0.857 0.125 0.596 0.926 0.033 0.755 0.281 0.449 0.275 0.672 0.157 0.118 0.658 0.367 0.534 0.242 0.882 0.810 0.842 0.870 0.047 0.025 0.124 0.380 0.127 0.450 0.218 0.542 0.988 0.439 0.893 0.306 0.811 0.918 0.292 0.826 0.326 0.331 0.843 0.833 0.699 0.065 0.248 0.725 0.921 0.327 0.427 0.346 0.632 0.217 0.225 0.158 0.879 0.942 0.799 0.465 0.798 0.913 0.222 0.545 0.582 0.358 0.914 0.633 0.456 0.546 0.940 0.026 0.728 0.055 0.654 0.960 0.264 0.523 0.750 0.880 0.436 0.421 0.325 0.229 0.976 0.982 0.996 0.800 0.193 0.737 0.275 0.501 0.325 0.070 0.114 0.398 0.611 0.826 0.770 0.531 0.890 0.933 0.825 0.227 0.434 0.123 0.044 0.766 0.130 0.708 0.909 0.064 0.975 0.291 0.790 0.458 0.278 0.717 0.524 0.914 0.779 0.974 0.838 0.757 0.435 0.899 0.260 0.502
0.477 0.032 0.223 0.753 0.781 0.925 0.996 0.456 0.633 0.321 0.036 0.422 0.043 0.045 0.473 0.548 0.660 0.267 0.050 0.785 0.775 0.208 0.572 0.393 0.756 0.076 0.991 0.118 0.981 0.537 0.026 0.578 0.823 0.895 0.531 0.948 0.279 0.197 0.382 0.118 0.617 0.002 0.989 0.408 0.368 0.373 0.829 0.091 0.617 0.759 0.547 0.901 0.664 0.136 0.691 0.211 0.757 0.759 0.011 0.805 0.227 0.298 0.374 0.999 0.973 0.619 0.434 0.074 0.989 0.538 0.970 0.660 0.620 0.727 0.295 0.451 0.197 0.503 0.341 0.763 0.942 0.908 0.819 0.820 0.913 0.741 0.268 0.231 0.450 0.076 0.785 0.799 0.506 0.017 0.811 0.397 0.334 0.904 0.182 0.964 0.710 0.219 0.171 0.666 0.184 0.759 0.768 0.053 0.190 0.628 0.766 0.630 0.637 0.357 0.905 0.593 0.883 0.248 0.523 0.897 0.310 0.389 0.937 0.469 0.133 0.978 0.257 0.506 0.308 0.341 0.499 0.038 0.856 0.573 0.891 0.496 0.367 0.324 0.855 0.401 0.032 0.997 0.432 0.043 0.153 0.317 0.490 0.294 0.619 0.584 0.498 0.446 0.696 0.691 0.545 0.502 0.156 0.753 0.804 0.643 0.266 0.303 0.706 0.324 0.797 0.069 0.711 0.550 0.877 0.918 0.918 0.541 0.624 0.847 0.184 0.476 0.639 0.896 0.140 0.006 0.124 0.030 0.304 0.632 0.720 0.723 0.973 0.921 0.311 0.033 0.665 0.245 0.765 0.928 0.282 0.363 0.748 0.429 0.893 0.967 0.914 0.765 0.478 0.071 0.204 0.904 0.193 0.787 0.634 0.911 0.760 0.408 0.343 0.565 0.933 0.016 0.083 0.832 0.252 0.693 0.220 0.547 0.758 0.291 0.761 0.100 0.711 0.976 0.394 0.340 0.799 0.276 0.566 0.866 0.747 0.342 0.544 0.763 0.214 0.763 0.474 0.885 0.915 0.752 0.019 0.414 0.322 0.808 0.333 0.899 0.698 0.926 0.148 0.934 0.725 0.213
0.123 0.451 0.011 0.999 0.328 0.067 0.114 0.949 0.401 0.439 0.488 0.579 0.866 0.240 0.080 0.402 0.405 0.233 0.163 0.772 0.556 0.904 0.160 0.080 0.734 0.023 0.841 0.498 0.842 0.603 0.939 0.653 0.753 0.715 0.788 0.284 0.243 0.400 0.152 0.282 0.627 0.707 0.041 0.163 0.347 0.212 0.583 0.441 0.007 0.988 0.668 0.609 0.644 0.143 0.444 0.658 0.851 0.182 0.101 0.496 0.956 0.273 0.229 0.442 0.447 0.150 0.343 0.015 0.232 0.844 0.804 0.360 0.127 0.769 0.452 0.366 0.752 0.474 0.304 0.803 0.465 0.287 0.215 0.097 0.854 0.340 0.138 0.341 0.589 0.268 0.537 0.008 0.030 0.692 0.445 0.160 0.387 0.803 0.437 0.112 0.618 0.891 0.400 0.196 0.909 0.337 0.294 0.289 0.729 0.547 0.958 0.714 0.647 0.779 0.260 0.764 0.663 0.961 0.942 0.031 0.394 0.097 0.186 0.026 0.390 0.943 0.008 0.434 0.278 0.321 0.297 0.504 0.678 0.751 0.259 0.733 0.150 0.133 0.297 0.275 0.594 0.645 0.393 0.020 0.120 0.246 0.869 0.968 0.045 0.186 0.912 0.405 0.027 0.391 0.563 0.663 0.208 0.159 0.233 0.525 0.663 0.056 0.136 0.791 0.450 0.634 0.344 0.972 0.582 0.185 0.104 0.554 0.005 0.959 0.632 0.645 0.850 0.468 0.209 0.758 0.153 0.465 0.515 0.804 0.539 0.864 0.975 0.440 0.725 0.268 0.080 0.894 0.536 0.531 0.379 0.583 0.453 0.946 0.909 0.352 0.518 0.792 0.648 0.313 0.575 0.237 0.796 0.715 0.553 0.756 0.776 0.040 0.795 0.685 0.512 0.328 0.352 0.008 0.638 0.893 0.215 0.548 0.601 0.459 0.983 0.752 0.175 0.710 0.055 0.744 0.003 0.215 0.915 0.692 0.637 0.251 0.111 0.938 0.400 0.618 0.999 0.509 0.625 0.634 0.328 0.922 0.068 0.321 0.404 0.258 0.685 0.213 0.179 0.410 0.089 0.681
0.895 0.416 0.085 0.196 0.058 0.726 0.300 0.565 0.855 0.963 0.555 0.619 0.616 0.388 0.915 0.399 0.537 0.927 0.866 0.931 0.733 0.887 0.543 0.281 0.838 0.991 0.407 0.329 0.224 0.049 0.607 0.400 0.977 0.697 0.355 0.499 0.444 0.864 0.487 0.895 0.819 0.249 0.485 0.581 0.941 0.704 0.673 0.298 0.371 0.685 0.137 0.922 0.100 0.854 0.496 0.224 0.219 0.427 0.652 0.352 0.859 0.903 0.627 0.413 0.529 0.206 0.470 0.625 0.689 0.437 0.016 0.412 0.321 0.054 0.299 0.812 0.839 0.898 0.237 0.426 0.796 0.558 0.633 0.238 0.060 0.742 0.052 0.021 0.072 0.512 0.102 0.162 0.385 0.180 0.296 0.426 0.085 0.975 0.587 0.911 0.956 0.009 0.670 0.727 0.553 0.072 0.848 0.187 0.128 0.905 0.415 0.304 0.594 0.593 0.251 0.849 0.314 0.555 0.953 0.685 0.809 0.211 0.510 0.281 0.524 0.878 0.858 0.782 0.200 0.592 0.704 0.029 0.855 0.059 0.444 0.021 0.940 0.323 0.745 0.031 0.379 0.310 0.796 0.559 0.647 0.410 0.684 0.897 0.643 0.301 0.070 0.436 0.619 0.142 0.284 0.765 0.052 0.473 0.663 0.993 0.411 0.264 0.841 0.916 0.988 0.732 0.550 0.562 0.633 0.114 0.760 0.193 0.322 0.314 0.027 0.743 0.838 0.155 0.032 0.821 0.890 0.044 0.955 0.119 0.545 0.336 0.584 0.576 0.242 0.665 0.753 0.896 0.859 0.296 0.628 0.199 0.293 0.220 0.253 0.065 0.393 0.644 0.793 0.458 0.353 0.623 0.087 0.132 0.239 0.212 0.879 0.546 0.963 0.686 0.762 0.910 0.124 0.263 0.907 0.122 0.482 0.551 0.094 0.972 0.255 0.330 0.306 0.538 0.598 0.352 0.104 0.948 0.946 0.764 0.954 0.093 0.490 0.610 0.507 0.209 0.090 0.858 0.315 0.275 0.697 0.688 0.108 0.305 0.707 0.755 0.131 0.647 0.767 0.357 0.396 0.820
0.706 0.260 0.670 0.674 0.524 0.528 0.455 0.218 0.994 0.737 0.246 0.415 0.756 0.606 0.946 0.813 0.996 0.710 0.686 0.963 0.023 0.800 0.566 0.213 0.859 0.486 0.829 0.145 0.577 0.413 0.950 0.699 0.601 0.783 0.427 0.575 0.215 0.494 0.643 0.555 0.629 0.294 0.530 0.030 0.179 0.653 0.073 0.641 0.311 0.317 0.105 0.701 0.852 0.423 0.081 0.972 0.503 0.077 0.209 0.970 0.996 0.043 0.887 0.938 0.127 0.777 0.794 0.172 0.551 0.805 0.335 0.678 0.876 0.156 0.836 0.108 0.150 0.019 0.230 0.170 0.555 0.724 0.864 0.385 0.704 0.139 0.964 0.891 0.374 0.331 0.024 0.763 0.448 0.766 0.828 0.926 0.847 0.170 0.964 0.558 0.875 0.575 0.583 0.566 0.823 0.485 0.097 0.625 0.924 0.321 0.692 0.925 0.572 0.502 0.449 0.699 0.964 0.528 0.564 0.307 0.819 0.928 0.646 0.732 0.230 0.169 0.258 0.652 0.357 0.485 0.666 0.797 0.967 0.293 0.577 0.911 0.680 0.390 0.095 0.224 0.891 0.198 0.786 0.219 0.347 0.158 0.624 0.495 0.013 0.811 0.560 0.303 0.622 0.104 0.295 0.369 0.364 0.625 0.935 0.643 0.434 0.673 0.264 0.913 0.012 0.781 0.468 0.023 0.262 0.038 0.736 0.372 0.840 0.591 0.761 0.628 0.468 0.477 0.470 0.069 0.183 0.768 0.405 0.187 0.040 0.414 0.436 0.965 0.419 0.960 0.330 0.383 0.524 0.587 0.837 0.704 0.109 0.320 0.028 0.284 0.668 0.977 0.265 0.090 0.417 0.925 0.164 0.373 0.871 0.972 0.290 0.653 0.814 0.377 0.305 0.113 0.238 0.008 0.659 0.467 0.134 0.533 0.307 0.548 0.800 0.038 0.314 0.749 0.558 0.939 0.676 0.361 0.212 0.241 0.748 0.070 0.138 0.874 0.731 0.676 0.323 0.308 0.433 0.371 0.382 0.817 0.086 0.487 0.836 0.833 0.879 0.287 0.277 0.473 0.762 0.861
0.491 0.298 0.856 0.850 0.189 0.824 0.994 0.143 0.751 0.476 0.704 0.742 0.553 0.783 0.301 0.757 0.124 0.270 0.735 0.458 0.160 0.281 0.366 0.575 0.220 0.514 0.887 0.733 0.505 0.371 0.606 0.391 0.325 0.438 0.672 0.715 0.151 0.835 0.710 0.593 0.752 0.584 0.934 0.728 0.299 0.452 0.815 0.373 0.512 0.189 0.517 0.985 0.523 0.708 0.337 0.366 0.394 0.907 0.661 0.195 0.661 0.083 0.208 0.814 0.889 0.809 0.745 0.380 0.518 0.702 0.682 0.973 0.570 0.491 0.844 0.593 0.934 0.417 0.596 0.350 0.890 0.180 0.681 0.395 0.994 0.671 0.046 0.943 0.568 0.534 0.154 0.059 0.126 0.938 0.102 0.656 0.578 0.152 0.724 0.266 0.729 0.106 0.822 0.813 0.970 0.603 0.417 0.126 0.237 0.816 0.301 0.419 0.326 0.743 0.942 0.492 0.338 0.424 0.449 0.559 0.025 0.502 0.021 0.791 0.566 0.335 0.151 0.328 0.293 0.460 0.534 0.493 0.854 0.556 0.073 0.776 0.900 0.253 0.674 0.442 0.437 0.197 0.379 0.281 0.830 0.520 0.970 0.785 0.641 0.905 0.326 0.487 0.893 0.617 0.210 0.224 0.374 0.699 0.092 0.356 0.660 0.452 0.189 0.292 0.435 0.884 0.965 0.393 0.528 0.953 0.239 0.289 0.437 0.898 0.642 0.490 0.138 0.197 0.763 0.386 0.365 0.130 0.704 0.445 0.087 0.505 0.527 0.700 0.481 0.386 0.555 0.875 0.753 0.893 0.336 0.315 0.254 0.982 0.175 0.099 0.812 0.295 0.264 0.880 0.309 0.468 0.130 0.476 0.075 0.682 0.152 0.023 0.771 0.373 0.124 0.912 0.584 0.454 0.155 0.078 0.830 0.225 0.985 0.573 0.733 0.875 0.547 0.399 0.116 0.860 0.352 0.475 0.158 0.416 0.361 0.391 0.095 0.750 0.640 0.469 0.942 0.274 0.540 0.267 0.174 0.481 0.970 0.977 0.777 0.058 0.405 0.247 0.826 0.776 0.811 0.349
0.066 0.598 0.248 0.551 0.613 0.834 0.689 0.735 0.723 0.099 0.872 0.926 0.999 0.141 0.166 0.562 0.342 0.069 0.364 0.343 0.893 0.174 0.158 0.795 0.021 0.219 0.902 0.758 0.645 0.788 0.852 0.908 0.929 0.389 0.328 0.910 0.115 0.830 0.507 0.162 0.406 0.680 0.860 0.885 0.236 0.084 0.743 0.342 0.176 0.094 0.076 0.518 0.112 0.289 0.133 0.861 0.047 0.481 0.057 0.564 0.587 0.667 0.539 0.597 0.803 0.620 0.730 0.713 0.596 0.456 0.120 0.411 0.276 0.328 0.213 0.758 0.680 0.850 0.736 0.071 0.703 0.417 0.940 0.152 0.656 0.079 0.302 0.681 0.972 0.260 0.890 0.757 0.273 0.032 0.247 0.616 0.944 0.331 0.565 0.605 0.437 0.660 0.056 0.078 0.558 0.891 0.228 0.435 0.194 0.932 0.857 0.046 0.874 0.077 0.360 0.696 0.440 0.640 0.500 0.588 0.107 0.892 0.306 0.374 0.907 0.403 0.741 0.900 0.917 0.684 0.070 0.368 0.873 0.601 0.261 0.887 0.056 0.752 0.645 0.109 0.164 0.114 0.134 0.410 0.189 0.743 0.067 0.617 0.090 0.275 0.303 0.689 0.015 0.027 0.704 0.582 0.981 0.838 0.362 0.389 0.740 0.196 0.788 0.106 0.014 0.151 0.300 0.886 0.132 0.339 0.580 0.942 0.026 0.816 0.679 0.684 0.452 0.896 0.106 0.627 0.621 0.219 0.853 0.860 0.435 0.490 0.912 0.195 0.469 0.864 0.836 0.676 0.222 0.985 0.935 0.765 0.034 0.071 0.855 0.409 0.839 0.548 0.206 0.426 0.318 0.310 0.169 0.783 0.543 0.960 0.615 0.487 0.992 0.001 0.762 0.258 0.457 0.704 0.958 0.698 0.859 0.026 0.770 0.088 0.216 0.636 0.152 0.234 0.316 0.198 0.899 0.399 0.167 0.627 0.332 0.991 0.635 0.626 0.748 0.118 0.800 0.249 0.194 0.618 0.863 0.981 0.963 0.984 0.764 0.704 0.522 0.936 0.309 0.691 0.655 0.837
0.553 0.005 0.920 0.042 0.937 0.983 0.503 0.734 0.772 0.878 0.444 0.760 0.666 0.737 0.918 0.193 0.086 0.993 0.456 0.691 0.334 0.952 0.589 0.821 0.668 0.132 0.284 0.149 0.110 0.360 0.788 0.452 0.800 0.967 0.766 0.778 0.729 0.420 0.896 0.949 0.554 0.983 0.452 0.104 0.417 0.803 0.731 0.530 0.266 0.635 0.553 0.844 0.563 0.357 0.052 0.304 0.638 0.219 0.739 0.320 0.020 0.895 0.864 0.798 0.983 0.482 0.307 0.371 0.685 0.767 0.042 0.859 0.089 0.286 0.864 0.993 0.576 0.688 0.227 0.282 0.129 0.451 0.089 0.253 0.749 0.624 0.940 0.821 0.585 0.385 0.180 0.035 0.236 0.552 0.585 0.913 0.496 0.500 0.678 0.286 0.333 0.633 0.835 0.729 0.313 0.493 0.720 0.049 0.827 0.254 0.604 0.923 0.785 0.988 0.049 0.837 0.018 0.169 0.387 0.874 0.186 0.480 0.995 0.665 0.512 0.597 0.804 0.475 0.584 0.076 0.723 0.426 0.389 0.404 0.576 0.692 0.461 0.694 0.040 0.137 0.549 0.711 0.741 0.475 0.306 0.761 0.216 0.092 0.467 0.727 0.957 0.977 0.421 0.346 0.593 0.397 0.377 0.947 0.705 0.853 0.990 0.659 0.649 0.494 0.457 0.491 0.601 0.915 0.349 0.258 0.024 0.381 0.831 0.448 0.195 0.831 0.084 0.332 0.413 0.611 0.216 0.025 0.890 0.661 0.933 0.704 0.939 0.395 0.599 0.653 0.824 0.235 0.725 0.363 0.161 0.993 0.270 0.087 0.744 0.107 0.068 0.894 0.587 0.834 0.205 0.600 0.434 0.447 0.360 0.728 0.371 0.238 0.110 0.178 0.697 0.295 0.735 0.568 0.640 0.817 0.647 0.801 0.084 0.638 0.697 0.781 0.473 0.389 0.093 0.408 0.569 0.112 0.185 0.623 0.198 0.431 0.547 0.690 0.293 0.785 0.648 0.591 0.517 0.689 0.823 0.154 0.654 0.729 0.132 0.549 0.335 0.899 0.073 0.541 0.832 0.864
0.102 0.991 0.595 0.850 0.026 0.022 0.780 0.231 0.865 0.832 0.395 0.516 0.595 0.038 0.598 0.179 0.327 0.580 0.754 0.496 0.431 0.473 0.732 0.308 0.148 0.891 0.785 0.342 0.085 0.794 0.468 0.420 0.583 0.358 0.687 0.666 0.405 0.235 0.961 0.624 0.385 0.183 0.308 0.473 0.828 0.555 0.426 0.726 0.112 0.309 0.036 0.728 0.674 0.303 0.411 0.499 0.943 0.537 0.056 0.759 0.784 0.025 0.915 0.790 0.253 0.792 0.433 0.632 0.857 0.132 0.401 0.475 0.845 0.165 0.724 0.029 0.506 0.235 0.671 0.833 0.006 0.856 0.069 0.655 0.881 0.636 0.072 0.437 0.257 0.629 0.675 0.280 0.962 0.584 0.652 0.973 0.353 0.116 0.474 0.281 0.312 0.643 0.527 0.392 0.299 0.218 0.418 0.341 0.382 0.361 0.887 0.061 0.908 0.708 0.725 0.618 0.539 0.354 0.226 0.475 0.179 0.008 0.369 0.597 0.349 0.882 0.200 0.760 0.056 0.184 0.944 0.988 0.149 0.870 0.213 0.691 0.747 0.303 0.861 0.503 0.197 0.454 0.381 0.799 0.636 0.595 0.612 0.924 0.159 0.017 0.612 0.740 0.601 0.714 0.730 0.031 0.937 0.847 0.357 0.333 0.256 0.603 0.552 0.246 0.709 0.830 0.081 0.970 0.499 0.679 0.108 0.954 0.750 0.187 0.510 0.037 0.302 0.050 0.398 0.405 0.280 0.689 0.794 0.481 0.384 0.009 0.932 0.684 0.941 0.600 0.183 0.830 0.832 0.089 0.605 0.813 0.290 0.351 0.983 0.177 0.090 0.744 0.364 0.650 0.875 0.735 0.808 0.379 0.787 0.307 0.031 0.427 0.023 0.591 0.520 0.522 0.860 0.172 0.031 0.530 0.536 0.800 0.312 0.584 0.522 0.464 0.056 0.981 0.209 0.403 0.388 0.362 0.119 0.362 0.789 0.796 0.429 0.097 0.794 0.865 0.486 0.163 0.332 0.566 0.221 0.051 0.915 0.045 0.747 0.574 0.423 0.201 0.332 0.563 0.018 0.261
0.098 0.645 0.857 0.485 0.043 0.094 0.873 0.931 0.942 0.527 0.497 0.210 0.790 0.345 0.105 0.277 0.211 0.781 0.324 0.828 0.672 0.006 0.184 0.608 0.592 0.404 0.880 0.621 0.242 0.121 0.585 0.663 0.368 0.595 0.814 0.873 0.543 0.197 0.843 0.081 0.777 0.708 0.621 0.669 0.061 0.654 0.562 0.760 0.722 0.350 0.558 0.802 0.964 0.376 0.326 0.916 0.712 0.054 0.242 0.964 0.405 0.750 0.327 0.228 0.218 0.744 0.327 0.467 0.192 0.027 0.755 0.562 0.970 0.284 0.129 0.281 0.347 0.645 0.996 0.854 0.944 0.760 0.144 0.101 0.095 0.147 0.829 0.604 0.080 0.451 0.753 0.345 0.240 0.745 0.864 0.605 0.404 0.757 0.464 0.634 0.937 0.597 0.354 0.244 0.457 0.910 0.068 0.045 0.533 0.509 0.004 0.175 0.601 0.494 0.401 0.081 0.179 0.146 0.672 0.809 0.876 0.654 0.472 0.535 0.803 0.048 0.480 0.661 0.555 0.806 0.065 0.699 0.071 0.960 0.207 0.399 0.773 0.483 0.665 0.198 0.007 0.529 0.312 0.369 0.924 0.497 0.611 0.034 0.755 0.205 0.832 0.871 0.609 0.799 0.477 0.022 0.398 0.949 0.771 0.352 0.101 0.234 0.510 0.528 0.607 0.314 0.883 0.150 0.294 0.688 0.901 0.150 0.047 0.320 0.604 0.102 0.550 0.934 0.223 0.580 0.645 0.692 0.844 0.807 0.057 0.623 0.947 0.347 0.312 0.268 0.383 0.942 0.999 0.801 0.848 0.911 0.306 0.597 0.827 0.785 0.129 0.014 0.137 0.865 0.751 0.806 0.306 0.905 0.907 0.835 0.278 0.285 0.660 0.627 0.899 0.472 0.186 0.662 0.463 0.056 0.058 0.055 0.744 0.278 0.640 0.965 0.526 0.526 0.794 0.620 0.096 0.388 0.160 0.472 0.257 0.141 0.683 0.777 0.096 0.860 0.438 0.452 0.290 0.470 0.629 0.521 0.257 0.909 0.711 0.680 0.051 0.204 0.735 0.570 0.277 0.400
0.876 0.085 0.941 0.897 0.027 0.590 0.687 0.965 0.479 0.788 0.028 0.826 0.477 0.516 0.139 0.540 0.982 0.849 0.258 0.011 0.944 0.181 0.751 0.115 0.419 0.628 0.616 0.712 0.294 0.451 0.552 0.392 0.433 0.126 0.587 0.600 0.026 0.465 0.034 0.263 0.042 0.924 0.627 0.948 0.880 0.464 0.686 0.015 0.303 0.958 0.523 0.841 0.373 0.742 0.675 0.163 0.932 0.321 0.428 0.018 0.686 0.808 0.408 0.514 0.429 0.996 0.699 0.882 0.744 0.571 0.819 0.029 0.273 0.480 0.177 0.651 0.730 0.582 0.409 0.612 0.823 0.023 0.194 0.966 0.862 0.368 0.209 0.488 0.082 0.349 0.091 0.293 0.382 0.251 0.570 0.929 0.362 0.921 0.566 0.243 0.902 0.374 0.141 0.926 0.123 0.511 0.098 0.895 0.293 0.419 0.600 0.695 0.738 0.867 0.875 0.801 0.889 0.094 0.501 0.021 0.332 0.743 0.210 0.296 0.695 0.343 0.130 0.881 0.837 0.698 0.014 0.196 0.051 0.794 0.101 0.235 0.790 0.750 0.411 0.215 0.398 0.442 0.609 0.537 0.413 0.656 0.542 0.430 0.324 0.949 0.889 0.788 0.482 0.186 0.931 0.705 0.893 0.681 0.221 0.898 0.275 0.895 0.908 0.437 0.740 0.860 0.462 0.331 0.365 0.403 0.445 0.741 0.585 0.829 0.515 0.950 0.578 0.684 0.041 0.040 0.235 0.272 0.172 0.806 0.587 0.530 0.088 0.017 0.898 0.600 0.319 0.331 0.237 0.571 0.701 0.141 0.536 0.171 0.207 0.262 0.957 0.897 0.796 0.781 0.770 0.080 0.242 0.359 0.348 0.300 0.549 0.410 0.945 0.747 0.127 0.959 0.690 0.462 0.660 0.183 0.653 0.256 0.985 0.150 0.358 0.551 0.606 0.579 0.110 0.050 0.220 0.041 0.038 0.431 0.636 0.785 0.778 0.047 0.015 0.912 0.370 0.878 0.371 0.693 0.683 0.853 0.747 0.087 0.899 0.445 0.792 0.438 0.500 0.548 0.843 0.274
