64 64
0.071 0.169 0.336 0.254 0.660 0.509 0.381 0.404 0.284 0.851 0.841 0.543 0.876 0.387 0.690 0.840 0.198 0.629 0.821 0.351 0.183 0.005 0.690 0.909 0.124 0.229 0.489 0.242 0.310 0.294 0.873 0.275 0.950 0.884 0.508 0.002 0.081 0.256 0.539 0.798 0.672 0.664 0.211 0.679 0.704 0.240 0.765 0.563 0.848 0.345 0.199 0.531 0.053 0.773 0.903 0.208 0.799 0.114 0.906 0.771 0.109 0.440 0.772 0.738
0.214 0.352 0.907 0.239 0.769 0.183 0.048 0.756 0.315 0.199 0.671 0.968 0.519 0.305 0.057 0.900 0.463 0.413 0.403 0.919 0.040 0.933 0.973 0.458 0.038 0.474 0.445 0.747 0.230 0.071 0.174 0.641 0.318 0.172 0.605 0.565 0.082 0.416 0.259 0.088 0.602 0.165 0.685 0.331 0.204 0.604 0.684 0.832 0.551 0.680 0.037 0.438 0.106 0.775 0.004 0.556 0.580 0.256 0.771 0.030 0.690 0.106 0.834 0.839
0.107 0.031 0.071 0.213 0.162 0.413 0.625 0.040 0.900 0.519 0.472 0.590 0.317 0.522 0.431 0.462 0.521 0.475 0.222 0.427 0.796 0.126 0.701 0.390 0.196 0.615 0.950 0.518 0.127 0.646 0.286 0.988 0.288 0.652 0.559 0.141 0.584 0.756 0.865 0.639 0.650 0.170 0.506 0.982 0.577 0.305 0.660 0.437 0.021 0.304 0.076 0.092 0.451 0.970 0.164 0.581 0.729 0.371 0.898 0.608 0.158 0.039 0.883 0.336
0.144 0.314 0.912 0.778 0.870 0.193 0.723 0.702 0.873 0.517 0.120 0.225 0.259 0.687 0.704 0.662 0.325 0.004 0.205 0.310 0.009 0.043 0.922 0.924 0.923 0.061 0.907 0.325 0.618 0.167 0.793 0.482 0.426 0.122 0.129 0.490 0.462 0.696 0.222 0.425 0.053 0.718 0.157 0.041 0.020 0.426 0.231 0.818 0.816 0.166 0.638 0.630 0.864 0.105 0.205 0.206 0.621 0.418 0.905 0.350 0.643 0.380 0.209 0.790
0.450 0.123 0.393 0.889 0.446 0.491 0.307 0.572 0.782 0.133 0.174 0.691 0.149 0.006 0.707 0.934 0.474 0.833 0.611 0.308 0.902 0.463 0.351 0.200 0.066 0.648 0.510 0.662 0.508 0.489 0.712 0.691 0.093 0.350 0.691 0.679 0.746 0.775 0.710 0.203 0.979 0.935 0.968 0.225 0.772 0.553 0.589 0.807 0.852 0.567 0.759 0.533 0.004 0.154 0.842 0.059 0.928 0.030 0.327 0.004 0.444 0.483 0.295 0.433
0.771 0.875 0.365 0.028 0.947 0.067 0.067 0.186 0.405 0.300 0.962 0.410 0.683 0.110 0.320 0.085 0.413 0.266 0.623 0.828 0.749 0.704 0.216 0.891 0.344 0.833 0.610 0.150 0.476 0.251 0.432 0.611 0.392 0.082 0.013 0.866 0.026 0.421 0.059 0.920 0.990 0.137 0.189 0.057 0.073 0.564 0.333 0.724 0.389 0.528 0.645 0.198 0.443 0.177 0.025 0.715 0.257 0.704 0.219 0.861 0.841 0.246 0.783 0.135
0.988 0.755 0.460 0.416 0.967 0.607 0.358 0.275 0.122 0.077 0.936 0.156 0.674 0.217 0.173 0.965 0.435 0.714 0.540 0.039 0.687 0.077 0.198 0.839 0.417 0.092 0.875 0.931 0.988 0.052 0.251 0.048 0.920 0.676 0.845 0.016 0.827 0.855 0.713 0.336 0.299 0.919 0.718 0.561 0.980 0.334 0.453 0.182 0.454 0.694 0.101 0.098 0.870 0.886 0.286 0.348 0.704 0.312 0.011 0.182 0.582 0.073 0.576 0.817
0.431 0.372 0.855 0.475 0.061 0.264 0.743 0.459 0.347 0.046 0.943 0.044 0.249 0.737 0.163 0.743 0.960 0.057 0.975 0.506 0.533 0.894 0.351 0.649 0.125 0.149 0.466 0.195 0.743 0.909 0.187 0.909 0.525 0.095 0.918 0.778 0.758 0.487 0.877 0.368 0.767 0.973 0.143 0.893 0.863 0.505 0.796 0.243 0.378 0.697 0.122 0.236 0.732 0.822 0.010 0.602 0.153 0.378 0.116 0.244 0.915 0.822 0.152 0.263
0.437 0.148 0.752 0.055 0.725 0.429 0.769 0.153 0.959 0.276 0.421 0.750 0.019 0.922 0.585 0.282 0.226 0.669 0.781 0.908 0.053 0.938 0.298 0.837 0.781 0.215 0.976 0.144 0.375 0.807 0.341 0.286 0.386 0.692 0.310 0.206 0.372 0.970 0.152 0.848 0.238 0.341 0.496 0.838 0.552 0.894 0.347 0.056 0.707 0.346 0.561 0.796 0.903 0.577 0.618 0.457 0.047 0.677 0.629 0.887 0.192 0.795 0.299 0.164
0.072 0.838 0.345 0.186 0.352 0.487 0.450 0.962 0.923 0.568 0.258 0.157 0.244 0.008 0.474 0.617 0.987 0.090 0.930 0.780 0.997 0.938 0.299 0.961 0.195 0.352 0.135 0.640 0.969 0.669 0.597 0.782 0.647 0.767 0.321 0.951 0.788 0.557 0.562 0.004 0.306 0.405 0.544 0.249 0.857 0.267 0.667 0.345 0.092 0.327 0.155 0.998 0.297 0.197 0.189 0.698 0.773 0.928 0.170 0.526 0.806 0.310 0.220 0.690
0.813 0.618 0.585 0.814 0.595 0.508 0.244 0.749 0.801 0.209 0.032 0.258 0.930 0.064 0.874 0.362 0.603 0.363 0.273 0.326 0.218 0.745 0.550 0.791 0.942 0.549 0.321 0.971 0.157 0.599 0.844 0.251 0.682 0.917 0.831 0.741 0.008 0.409 0.646 0.071 0.677 0.362 0.325 0.032 0.684 0.882 0.804 0.767 0.356 0.288 0.585 0.699 0.673 0.387 0.043 0.573 0.184 0.769 0.328 0.053 0.321 0.848 0.855 0.520
0.843 0.492 0.024 0.236 0.056 0.259 0.570 0.698 0.280 0.838 0.607 0.122 0.064 0.490 0.617 0.567 0.224 0.637 0.200 0.899 0.996 0.330 0.833 0.562 0.547 0.266 0.005 0.849 0.881 0.277 0.324 0.191 0.546 0.640 0.600 0.429 0.885 0.942 0.041 0.600 0.622 0.797 0.853 0.260 0.869 0.865 0.377 0.307 0.506 0.957 0.784 0.895 0.935 0.542 0.452 0.818 0.198 0.023 0.118 0.501 0.066 0.447 0.745 0.333
0.466 0.565 0.316 0.464 0.146 0.817 0.699 0.813 0.423 0.780 0.404 0.384 0.389 0.751 0.682 0.842 0.371 0.887 0.465 0.166 0.952 0.594 0.789 0.879 0.075 0.265 0.921 0.336 0.315 0.845 0.267 0.979 0.993 0.568 0.499 0.682 0.689 0.978 0.852 0.539 0.530 0.077 0.134 0.075 0.356 0.160 0.178 0.762 0.312 0.663 0.071 0.149 0.691 0.309 0.923 0.083 0.566 0.022 0.822 0.792 0.638 0.559 0.603 0.183
0.055 0.830 0.274 0.415 0.307 0.105 0.453 0.430 0.068 0.205 0.900 0.599 0.973 0.393 0.202 0.405 0.264 0.261 0.129 0.355 0.189 0.389 0.974 0.622 0.855 0.347 0.630 0.463 0.996 0.680 0.866 0.022 0.797 0.430 0.759 0.973 0.107 0.774 0.177 0.936 0.966 0.751 0.969 0.780 0.695 0.818 0.559 0.406 0.735 0.056 0.916 0.233 0.547 0.914 0.866 0.909 0.057 0.627 0.625 0.228 0.772 0.057 0.987 0.675
0.328 0.641 0.657 0.398 0.508 0.864 0.254 0.816 0.955 0.165 0.182 0.613 0.535 0.138 0.434 0.679 0.352 0.288 0.722 0.976 0.876 0.993 0.349 0.068 0.920 0.257 0.714 0.736 0.081 0.666 0.041 0.259 0.682 0.224 0.652 0.063 0.672 0.388 0.469 0.277 0.466 0.180 0.075 0.328 0.306 0.792 0.958 0.906 0.618 0.945 0.342 0.581 0.557 0.366 0.789 0.339 0.185 0.442 0.835 0.034 0.842 0.300 0.312 0.218
0.146 0.362 0.853 0.579 0.475 0.530 0.575 0.276 0.365 0.877 0.668 0.127 0.731 0.301 0.628 0.954 0.123 0.602 0.479 0.949 0.379 0.275 0.778 0.842 0.466 0.524 0.251 0.208 0.836 0.067 0.196 0.806 0.414 0.039 0.671 0.947 0.635 0.427 0.442 0.596 0.151 0.683 0.517 0.696 0.433 0.083 0.706 0.618 0.014 0.137 0.888 0.605 0.386 0.125 0.455 0.927 0.493 0.905 0.153 0.348 0.057 0.664 0.674 0.169
0.978 0.458 0.488 0.302 0.595 0.982 0.967 0.278 0.122 0.999 0.242 0.186 0.048 0.630 0.944 0.098 0.657 0.929 0.584 0.984 0.523 0.652 0.766 0.859 0.732 0.923 0.475 0.293 0.742 0.741 0.046 0.371 0.823 0.694 0.954 0.048 0.227 0.292 0.253 0.409 0.688 0.118 0.108 0.627 0.996 0.371 0.089 0.729 0.654 0.926 0.633 0.227 0.830 0.661 0.392 0.050 0.358 0.849 0.368 0.751 0.885 0.763 0.608 0.797
0.215 0.018 0.466 0.839 0.143 0.397 0.305 0.681 0.822 0.062 0.161 0.403 0.229 0.719 0.140 0.903 0.973 0.570 0.556 0.014 0.892 0.900 0.922 0.547 0.004 0.683 0.054 0.631 0.879 0.766 0.106 0.057 0.713 0.224 0.213 0.549 0.806 0.864 0.210 0.401 0.169 0.097 0.972 0.130 0.123 0.042 0.289 0.785 0.529 0.011 0.258 0.118 0.299 0.695 0.637 0.622 0.380 0.384 0.166 0.525 0.655 0.924 0.965 0.398
0.728 0.936 0.837 0.531 0.210 0.097 0.089 0.611 0.308 0.784 0.895 0.870 0.670 1.000 0.241 0.342 0.309 0.135 0.520 0.560 0.140 0.502 0.511 0.985 0.579 0.378 0.421 0.537 0.791 0.659 0.510 0.145 0.942 0.348 0.911 0.302 0.239 0.302 0.714 0.232 0.242 0.176 0.199 0.843 0.352 0.232 0.924 0.496 0.674 0.081 0.793 0.998 0.908 0.243 0.985 0.135 0.081 0.804 0.982 0.532 0.297 0.281 0.602 0.389
0.319 0.406 0.348 0.374 0.668 0.570 0.560 0.322 0.512 0.920 0.204 0.424 0.966 0.165 0.483 0.212 0.938 0.897 0.785 0.183 0.046 0.192 0.879 0.465 0.047 0.325 0.264 0.624 0.701 0.512 0.513 0.203 0.393 0.880 0.333 0.148 0.216 0.517 0.532 0.066 0.916 0.797 0.792 0.306 0.448 0.367 0.434 0.703 0.385 0.548 0.534 0.083 0.209 0.850 0.301 0.996 0.318 0.245 0.803 0.531 0.579 0.637 0.702 0.315
0.958 0.444 0.819 0.005 0.745 0.993 0.709 0.474 0.148 0.748 0.076 0.007 0.215 0.534 0.670 0.983 0.126 0.691 0.228 0.928 0.948 0.154 0.383 0.304 0.600 0.893 0.632 0.469 0.597 0.010 0.036 0.720 0.840 0.680 0.493 0.649 0.280 0.492 0.614 0.149 0.600 0.030 0.848 0.796 0.467 0.761 0.618 0.507 0.162 0.392 0.114 0.940 0.999 0.135 0.815 0.828 0.745 0.015 0.186 0.603 0.395 0.943 0.133 0.304
0.601 0.882 0.343 0.509 0.807 0.353 0.830 0.291 0.043 0.410 0.411 0.958 0.664 0.598 0.688 0.713 0.208 0.955 0.863 0.601 0.278 0.441 0.271 0.340 0.523 0.485 0.045 0.466 0.222 0.203 0.578 0.376 0.309 0.767 0.709 0.487 0.949 0.340 0.846 0.439 0.480 0.418 0.054 0.593 0.099 0.752 0.764 0.165 0.508 0.974 0.608 0.871 0.628 0.770 0.866 0.161 0.966 0.269 0.780 0.046 0.880 0.420 0.457 0.021
0.807 0.283 0.170 0.668 0.316 0.899 0.018 0.565 0.655 0.207 0.509 0.863 0.917 0.020 0.251 0.898 0.907 0.570 0.601 0.801 0.118 0.602 0.283 0.964 0.355 0.198 0.731 0.474 0.515 0.197 0.463 0.723 0.495 0.011 0.976 0.449 0.208 0.854 0.403 0.916 0.896 0.409 0.296 0.823 0.900 0.076 0.373 0.211 0.066 0.731 0.099 0.784 0.960 0.334 0.018 0.513 0.100 0.008 0.928 0.038 0.304 0.051 0.808 0.070
0.586 0.630 0.849 0.244 0.720 0.156 0.920 0.697 0.300 0.004 0.064 0.795 0.226 0.166 0.035 0.092 0.838 0.520 0.938 0.761 0.734 0.172 0.749 0.192 0.723 0.421 0.113 0.330 0.309 0.998 0.552 0.115 0.536 0.880 0.848 0.593 0.136 0.910 0.952 0.166 0.134 0.013 0.478 0.245 0.230 0.856 0.370 0.349 0.854 0.145 0.765 0.865 0.798 0.977 0.899 0.165 0.888 0.810 0.460 0.038 0.349 0.786 0.108 0.312
0.580 0.746 0.271 0.306 0.148 0.449 0.427 0.503 0.252 0.631 0.622 0.292 0.619 0.501 0.555 0.914 0.404 0.951 0.725 0.634 0.140 0.541 0.789 0.631 0.120 0.975 0.679 0.836 0.455 0.462 0.654 0.349 0.659 0.248 0.734 0.402 0.313 0.502 0.710 0.590 0.504 0.252 0.449 0.953 0.788 0.931 0.773 0.585 0.080 0.626 0.796 0.171 0.983 0.314 0.819 0.268 0.104 0.520 0.308 0.074 0.598 0.130 0.970 0.706
0.248 0.991 0.498 0.723 0.616 0.176 0.528 0.946 0.081 0.846 0.931 0.743 0.026 0.358 0.873 0.582 0.866 0.578 0.126 0.206 0.941 0.727 0.598 0.646 0.383 0.390 0.695 0.009 0.581 0.034 0.183 0.439 0.088 0.671 0.350 0.580 0.756 0.141 0.741 0.670 0.360 0.607 0.814 0.704 0.127 0.671 0.412 0.915 0.798 0.350 0.281 0.633 0.502 0.245 0.074 0.043 0.603 0.832 0.756 0.586 0.055 0.864 0.803 0.916
0.379 0.968 0.885 0.671 0.605 0.415 0.569 0.012 0.241 0.946 0.414 0.266 0.779 0.418 0.521 0.215 0.053 0.699 0.752 0.627 0.617 0.914 0.763 0.608 0.697 0.106 0.922 0.512 0.610 0.054 0.124 0.895 0.941 0.037 0.760 0.287 0.388 0.938 0.686 0.625 0.415 0.130 0.685 0.159 0.005 0.301 0.799 0.323 0.958 0.103 0.154 0.792 0.138 0.730 0.619 1.000 0.817 0.638 0.287 0.946 0.964 0.906 0.740 0.697
0.892 0.362 0.443 0.299 0.293 0.629 0.511 0.905 0.177 0.950 0.457 0.750 0.796 0.576 0.217 0.659 0.245 0.325 0.420 0.123 0.296 0.507 0.900 0.860 0.013 0.346 0.244 0.644 0.723 0.119 0.873 0.412 0.917 0.653 0.961 0.359 0.396 0.065 0.041 0.109 0.880 0.822 0.945 0.146 0.197 0.871 0.451 0.016 0.227 0.154 0.666 0.351 0.165 0.304 0.018 0.586 0.114 0.498 0.093 0.118 0.302 0.372 0.173 0.621
0.594 0.610 0.334 0.997 0.294 0.518 0.119 0.492 0.377 0.289 0.671 0.018 0.786 0.014 0.408 0.031 0.040 0.119 0.495 0.339 0.357 0.858 0.661 0.023 0.898 0.047 0.017 0.111 0.452 0.451 0.720 0.645 0.847 0.422 0.301 0.365 0.293 0.335 0.471 0.303 0.157 0.823 0.757 0.821 0.659 0.110 0.006 0.970 0.966 0.905 0.183 0.477 0.043 0.782 0.058 0.256 0.604 0.965 0.511 0.931 0.098 0.240 0.235 0.993
0.863 0.254 0.008 0.020 0.187 0.236 0.184 0.061 0.375 0.183 0.877 0.997 0.866 0.757 0.234 0.019 0.208 0.858 0.364 0.682 0.267 0.588 0.221 0.754 0.003 0.679 0.093 0.439 0.206 0.404 0.287 0.134 0.443 0.171 0.336 0.141 0.661 0.528 0.101 0.429 0.381 0.307 0.769 0.438 0.277 0.568 0.342 0.699 0.769 0.331 0.715 0.349 0.578 0.671 0.421 0.634 0.461 0.252 0.516 0.775 0.373 0.160 0.478 0.948
0.745 0.534 0.608 0.393 0.484 0.658 0.380 0.791 0.265 0.831 0.304 0.911 0.546 0.888 0.597 0.033 0.429 0.948 0.383 0.292 0.501 0.989 0.073 0.873 0.834 0.085 0.003 0.083 0.438 0.281 0.776 0.553 0.558 0.229 0.574 0.897 0.646 0.032 0.341 0.928 0.792 0.802 0.945 0.788 0.955 0.146 0.429 0.575 0.901 0.353 0.439 0.810 0.368 0.421 0.231 0.118 0.548 0.696 0.353 0.779 0.196 0.547 0.697 0.557
0.547 0.915 0.450 0.439 0.975 0.295 0.499 0.266 0.396 0.070 0.948 0.319 0.747 0.333 0.108 0.791 0.855 0.130 0.868 0.089 0.470 0.954 0.458 0.161 0.754 0.313 0.660 0.597 0.407 0.525 0.527 0.363 0.986 0.240 0.552 0.652 0.865 0.822 0.331 0.597 0.663 0.654 0.966 0.969 0.405 0.209 0.058 0.839 0.605 0.530 0.861 0.368 0.002 0.966 0.388 0.880 0.465 0.106 0.297 0.748 0.188 0.213 0.069 0.439
0.018 0.784 0.164 0.395 0.706 0.651 0.387 0.349 0.811 0.925 0.271 0.544 0.325 0.789 0.743 0.970 0.877 0.018 0.271 0.121 0.641 0.864 0.397 0.484 0.213 0.836 0.567 0.848 0.541 0.104 0.613 0.250 0.862 0.024 0.604 0.420 0.749 0.307 0.080 0.118 0.108 0.834 0.646 0.813 0.256 0.013 0.602 0.238 0.242 0.887 0.234 0.562 0.705 0.620 0.416 0.477 0.615 0.156 0.182 0.550 0.981 0.053 0.404 0.480
0.427 0.345 0.314 0.214 0.810 0.232 0.892 0.802 0.945 0.365 0.591 0.641 0.109 0.846 0.041 0.057 0.166 0.658 0.546 0.765 0.223 0.560 0.419 0.262 0.305 0.123 0.182 0.864 0.662 0.671 0.724 0.131 0.533 0.296 0.300 0.545 0.247 0.063 0.661 0.776 0.535 0.443 0.963 0.513 0.746 0.035 0.884 0.593 0.372 0.817 0.241 0.524 0.635 0.603 0.956 0.181 0.144 0.873 0.803 0.098 0.803 0.288 0.795 0.490
0.438 0.159 0.769 0.985 0.732 0.672 0.913 0.295 0.546 0.155 0.160 0.378 0.825 0.433 0.695 0.661 0.156 0.665 0.475 0.052 0.627 0.865 0.499 0.512 0.154 0.793 0.843 0.498 0.517 0.928 0.406 0.155 0.194 0.065 0.367 0.081 0.917 0.141 0.849 0.371 0.230 0.619 0.395 0.039 0.464 0.021 0.834 0.614 0.151 0.439 0.376 0.051 0.829 0.205 0.735 0.183 0.481 0.904 0.093 0.343 0.423 0.502 0.892 0.528
0.831 0.516 0.089 0.778 0.068 0.579 0.507 0.281 0.216 0.145 0.180 0.185 0.690 0.333 0.654 0.102 0.462 0.206 0.714 0.408 0.233 0.219 0.329 0.191 0.682 0.559 0.699 0.579 0.644 0.849 0.679 0.277 0.725 0.908 0.516 0.118 0.166 0.601 0.450 0.789 0.569 0.959 0.126 0.799 0.069 0.670 0.257 0.592 0.601 0.533 0.127 0.742 0.068 0.617 0.028 0.488 0.070 0.107 0.425 0.878 0.474 0.365 0.453 0.467
0.807 0.088 0.132 0.131 0.050 0.964 0.904 0.098 0.911 0.518 0.200 0.589 0.311 0.337 0.514 0.746 0.114 0.144 0.309 0.108 0.180 0.173 0.137 0.751 0.447 0.052 0.517 0.362 0.352 0.449 0.166 0.786 0.781 0.990 0.729 0.949 0.961 0.565 0.851 0.196 0.941 0.959 0.589 0.765 0.697 0.242 0.703 0.056 0.052 0.755 0.159 0.834 0.650 0.702 0.650 0.014 0.220 0.716 0.687 0.676 0.822 0.130 0.175 0.498
0.863 0.585 0.492 0.262 0.126 0.680 0.346 0.330 0.351 0.286 0.475 0.918 0.702 0.965 0.511 0.403 0.188 0.269 0.141 0.707 0.945 0.793 0.331 0.924 0.926 0.274 0.550 0.207 0.277 0.367 0.438 0.335 0.852 0.827 0.363 0.622 0.835 0.817 0.982 0.324 0.733 0.527 0.637 0.281 0.860 0.645 0.564 0.956 0.965 0.374 0.365 0.974 0.616 0.234 0.895 0.351 0.564 0.537 0.596 0.061 0.388 0.557 0.639 0.477
