128 128
0.958 0.444 0.819 0.005 0.745 0.993 0.709 0.474 0.148 0.748 0.076 0.007 0.215 0.534 0.670 0.983 0.126 0.691 0.228 0.928 0.948 0.154 0.383 0.304 0.600 0.893 0.632 0.469 0.597 0.010 0.036 0.720 0.840 0.680 0.493 0.649 0.280 0.492 0.614 0.149 0.600 0.030 0.848 0.796 0.467 0.761 0.618 0.507 0.162 0.392 0.114 0.940 0.999 0.135 0.815 0.828 0.745 0.015 0.186 0.603 0.395 0.943 0.133 0.304 0.601 0.882 0.343 0.509 0.807 0.353 0.830 0.291 0.043 0.410 0.411 0.958 0.664 0.598 0.688 0.713 0.208 0.955 0.863 0.601 0.278 0.441 0.271 0.340 0.523 0.485 0.045 0.466 0.222 0.203 0.578 0.376 0.309 0.767 0.709 0.487 0.949 0.340 0.846 0.439 0.480 0.418 0.054 0.593 0.099 0.752 0.764 0.165 0.508 0.974 0.608 0.871 0.628 0.770 0.866 0.161 0.966 0.269 0.780 0.046 0.880 0.420 0.457 0.021
0.807 0.283 0.170 0.668 0.316 0.899 0.018 0.565 0.655 0.207 0.509 0.863 0.917 0.020 0.251 0.898 0.907 0.570 0.601 0.801 0.118 0.602 0.283 0.964 0.355 0.198 0.731 0.474 0.515 0.197 0.463 0.723 0.495 0.011 0.976 0.449 0.208 0.854 0.403 0.916 0.896 0.409 0.296 0.823 0.900 0.076 0.373 0.211 0.066 0.731 0.099 0.784 0.960 0.334 0.018 0.513 0.100 0.008 0.928 0.038 0.304 0.051 0.808 0.070 0.586 0.630 0.849 0.244 0.720 0.156 0.920 0.697 0.300 0.004 0.064 0.795 0.226 0.166 0.035 0.092 0.838 0.520 0.938 0.761 0.734 0.172 0.749 0.192 0.723 0.421 0.113 0.330 0.309 0.998 0.552 0.115 0.536 0.880 0.848 0.593 0.136 0.910 0.952 0.166 0.134 0.013 0.478 0.245 0.230 0.856 0.370 0.349 0.854 0.145 0.765 0.865 0.798 0.977 0.899 0.165 0.888 0.810 0.460 0.038 0.349 0.786 0.108 0.312
0.580 0.746 0.271 0.306 0.148 0.449 0.427 0.503 0.252 0.631 0.622 0.292 0.619 0.501 0.555 0.914 0.404 0.951 0.725 0.634 0.140 0.541 0.789 0.631 0.120 0.975 0.679 0.836 0.455 0.462 0.654 0.349 0.659 0.248 0.734 0.402 0.313 0.502 0.710 0.590 0.504 0.252 0.449 0.953 0.788 0.931 0.773 0.585 0.080 0.626 0.796 0.171 0.983 0.314 0.819 0.268 0.104 0.520 0.308 0.074 0.598 0.130 0.970 0.706 0.248 0.991 0.498 0.723 0.616 0.176 0.528 0.946 0.081 0.846 0.931 0.743 0.026 0.358 0.873 0.582 0.866 0.578 0.126 0.206 0.941 0.727 0.598 0.646 0.383 0.390 0.695 0.009 0.581 0.034 0.183 0.439 0.088 0.671 0.350 0.580 0.756 0.141 0.741 0.670 0.360 0.607 0.814 0.704 0.127 0.671 0.412 0.915 0.798 0.350 0.281 0.633 0.502 0.245 0.074 0.043 0.603 0.832 0.756 0.586 0.055 0.864 0.803 0.916
0.379 0.968 0.885 0.671 0.605 0.415 0.569 0.012 0.241 0.946 0.414 0.266 0.779 0.418 0.521 0.215 0.053 0.699 0.752 0.627 0.617 0.914 0.763 0.608 0.697 0.106 0.922 0.512 0.610 0.054 0.124 0.895 0.941 0.037 0.760 0.287 0.388 0.938 0.686 0.625 0.415 0.130 0.685 0.159 0.005 0.301 0.799 0.323 0.958 0.103 0.154 0.792 0.138 0.730 0.619 1.000 0.817 0.638 0.287 0.946 0.964 0.906 0.740 0.697 0.892 0.362 0.443 0.299 0.293 0.629 0.511 0.905 0.177 0.950 0.457 0.750 0.796 0.576 0.217 0.659 0.245 0.325 0.420 0.123 0.296 0.507 0.900 0.860 0.013 0.346 0.244 0.644 0.723 0.119 0.873 0.412 0.917 0.653 0.961 0.359 0.396 0.065 0.041 0.109 0.880 0.822 0.945 0.146 0.197 0.871 0.451 0.016 0.227 0.154 0.666 0.351 0.165 0.304 0.018 0.586 0.114 0.498 0.093 0.118 0.302 0.372 0.173 0.621
0.594 0.610 0.334 0.997 0.294 0.518 0.119 0.492 0.377 0.289 0.671 0.018 0.786 0.014 0.408 0.031 0.040 0.119 0.495 0.339 0.357 0.858 0.661 0.023 0.898 0.047 0.017 0.111 0.452 0.451 0.720 0.645 0.847 0.422 0.301 0.365 0.293 0.335 0.471 0.303 0.157 0.823 0.757 0.821 0.659 0.110 0.006 0.970 0.966 0.905 0.183 0.477 0.043 0.782 0.058 0.256 0.604 0.965 0.511 0.931 0.098 0.240 0.235 0.993 0.863 0.254 0.008 0.020 0.187 0.236 0.184 0.061 0.375 0.183 0.877 0.997 0.866 0.757 0.234 0.019 0.208 0.858 0.364 0.682 0.267 0.588 0.221 0.754 0.003 0.679 0.093 0.439 0.206 0.404 0.287 0.134 0.443 0.171 0.336 0.141 0.661 0.528 0.101 0.429 0.381 0.307 0.769 0.438 0.277 0.568 0.342 0.699 0.769 0.331 0.715 0.349 0.578 0.671 0.421 0.634 0.461 0.252 0.516 0.775 0.373 0.160 0.478 0.948
0.745 0.534 0.608 0.393 0.484 0.658 0.380 0.791 0.265 0.831 0.304 0.911 0.546 0.888 0.597 0.033 0.429 0.948 0.383 0.292 0.501 0.989 0.073 0.873 0.834 0.085 0.003 0.083 0.438 0.281 0.776 0.553 0.558 0.229 0.574 0.897 0.646 0.032 0.341 0.928 0.792 0.802 0.945 0.788 0.955 0.146 0.429 0.575 0.901 0.353 0.439 0.810 0.368 0.421 0.231 0.118 0.548 0.696 0.353 0.779 0.196 0.547 0.697 0.557 0.547 0.915 0.450 0.439 0.975 0.295 0.499 0.266 0.396 0.070 0.948 0.319 0.747 0.333 0.108 0.791 0.855 0.130 0.868 0.089 0.470 0.954 0.458 0.161 0.754 0.313 0.660 0.597 0.407 0.525 0.527 0.363 0.986 0.240 0.552 0.652 0.865 0.822 0.331 0.597 0.663 0.654 0.966 0.969 0.405 0.209 0.058 0.839 0.605 0.530 0.861 0.368 0.002 0.966 0.388 0.880 0.465 0.106 0.297 0.748 0.188 0.213 0.069 0.439
0.018 0.784 0.164 0.395 0.706 0.651 0.387 0.349 0.811 0.925 0.271 0.544 0.325 0.789 0.743 0.970 0.877 0.018 0.271 0.121 0.641 0.864 0.397 0.484 0.213 0.836 0.567 0.848 0.541 0.104 0.613 0.250 0.862 0.024 0.604 0.420 0.749 0.307 0.080 0.118 0.108 0.834 0.646 0.813 0.256 0.013 0.602 0.238 0.242 0.887 0.234 0.562 0.705 0.620 0.416 0.477 0.615 0.156 0.182 0.550 0.981 0.053 0.404 0.480 0.427 0.345 0.314 0.214 0.810 0.232 0.892 0.802 0.945 0.365 0.591 0.641 0.109 0.846 0.041 0.057 0.166 0.658 0.546 0.765 0.223 0.560 0.419 0.262 0.305 0.123 0.182 0.864 0.662 0.671 0.724 0.131 0.533 0.296 0.300 0.545 0.247 0.063 0.661 0.776 0.535 0.443 0.963 0.513 0.746 0.035 0.884 0.593 0.372 0.817 0.241 0.524 0.635 0.603 0.956 0.181 0.144 0.873 0.803 0.098 0.803 0.288 0.795 0.490
0.438 0.159 0.769 0.985 0.732 0.672 0.913 0.295 0.546 0.155 0.160 0.378 0.825 0.433 0.695 0.661 0.156 0.665 0.475 0.052 0.627 0.865 0.499 0.512 0.154 0.793 0.843 0.498 0.517 0.928 0.406 0.155 0.194 0.065 0.367 0.081 0.917 0.141 0.849 0.371 0.230 0.619 0.395 0.039 0.464 0.021 0.834 0.614 0.151 0.439 0.376 0.051 0.829 0.205 0.735 0.183 0.481 0.904 0.093 0.343 0.423 0.502 0.892 0.528 0.831 0.516 0.089 0.778 0.068 0.579 0.507 0.281 0.216 0.145 0.180 0.185 0.690 0.333 0.654 0.102 0.462 0.206 0.714 0.408 0.233 0.219 0.329 0.191 0.682 0.559 0.699 0.579 0.644 0.849 0.679 0.277 0.725 0.908 0.516 0.118 0.166 0.601 0.450 0.789 0.569 0.959 0.126 0.799 0.069 0.670 0.257 0.592 0.601 0.533 0.127 0.742 0.068 0.617 0.028 0.488 0.070 0.107 0.425 0.878 0.474 0.365 0.453 0.467
0.807 0.088 0.132 0.131 0.050 0.964 0.904 0.098 0.911 0.518 0.200 0.589 0.311 0.337 0.514 0.746 0.114 0.144 0.309 0.108 0.180 0.173 0.137 0.751 0.447 0.052 0.517 0.362 0.352 0.449 0.166 0.786 0.781 0.990 0.729 0.949 0.961 0.565 0.851 0.196 0.941 0.959 0.589 0.765 0.697 0.242 0.703 0.056 0.052 0.755 0.159 0.834 0.650 0.702 0.650 0.014 0.220 0.716 0.687 0.676 0.822 0.130 0.175 0.498 0.863 0.585 0.492 0.262 0.126 0.680 0.346 0.330 0.351 0.286 0.475 0.918 0.702 0.965 0.511 0.403 0.188 0.269 0.141 0.707 0.945 0.793 0.331 0.924 0.926 0.274 0.550 0.207 0.277 0.367 0.438 0.335 0.852 0.827 0.363 0.622 0.835 0.817 0.982 0.324 0.733 0.527 0.637 0.281 0.860 0.645 0.564 0.956 0.965 0.374 0.365 0.974 0.616 0.234 0.895 0.351 0.564 0.537 0.596 0.061 0.388 0.557 0.639 0.477
0.337 0.581 0.016 0.875 0.602 0.286 0.915 0.711 0.285 0.562 0.724 0.956 0.557 0.613 0.280 0.940 0.750 0.773 0.631 0.967 0.118 0.561 0.584 0.614 0.231 0.942 0.570 0.030 0.695 0.418 0.410 0.997 0.377 0.114 0.736 0.435 0.482 0.235 0.383 0.673 0.164 0.099 0.096 0.085 0.346 0.433 0.641 0.045 0.400 0.941 0.386 0.480 0.259 0.639 0.616 0.641 0.393 0.821 0.829 0.203 0.339 0.278 0.267 0.026 0.399 0.693 0.410 0.272 0.838 0.075 0.817 0.921 0.239 0.631 0.924 0.515 0.096 0.905 0.851 0.592 0.133 0.380 0.497 0.146 0.864 0.308 0.654 0.014 0.047 0.949 0.162 0.702 0.615 0.425 0.904 0.094 0.224 0.866 0.862 0.837 0.034 0.021 0.835 0.436 0.902 0.202 0.212 0.193 0.725 0.857 0.105 0.417 0.426 0.736 0.578 0.764 0.503 0.663 0.945 0.954 0.644 0.694 0.187 0.161 0.018 0.595 0.286 0.724
0.827 0.814 0.506 0.645 0.254 0.111 0.059 0.751 0.806 0.872 0.025 0.596 0.122 0.492 0.548 0.693 0.172 0.255 0.922 0.325 0.240 0.499 0.350 0.080 0.901 0.727 0.738 0.074 0.811 0.216 0.391 0.682 0.142 0.584 0.837 0.402 0.099 0.960 0.485 0.379 0.888 0.274 0.127 0.135 0.460 0.284 0.872 0.218 0.847 0.134 0.759 0.799 0.033 0.630 0.912 0.769 0.489 0.935 0.526 0.217 0.107 0.162 0.089 0.898 0.623 0.981 0.525 0.620 0.989 0.697 0.518 0.896 0.971 0.411 0.797 0.677 0.055 0.727 0.006 0.515 0.353 0.321 0.645 0.721 0.824 0.882 0.538 0.011 0.373 0.947 0.319 0.975 0.804 0.455 0.505 0.976 0.029 0.927 0.066 0.268 0.793 0.091 0.175 0.970 0.396 0.795 0.171 0.119 0.639 0.476 0.136 0.398 0.880 0.253 0.953 0.678 0.074 0.917 0.611 0.968 0.890 0.315 0.690 0.446 0.980 0.370 0.663 0.947
0.627 0.394 0.242 0.326 0.783 0.021 0.571 0.867 0.707 0.128 0.253 0.429 0.291 0.810 0.317 0.522 0.825 0.650 0.616 0.224 0.419 0.531 0.513 0.016 0.957 0.021 0.056 0.813 0.870 0.878 0.317 0.733 0.144 0.242 0.916 0.725 0.960 0.427 0.910 0.957 0.763 0.046 0.740 0.532 0.030 0.926 0.427 0.756 0.698 0.475 0.590 0.290 0.790 0.418 0.629 0.666 0.755 0.111 0.923 0.294 0.236 0.644 0.615 0.400 0.359 0.816 0.592 0.301 0.292 0.404 0.722 0.554 0.186 0.013 0.504 0.630 0.181 0.742 0.357 0.100 0.087 0.754 0.172 0.613 0.451 0.338 0.494 0.263 0.054 0.226 0.457 0.414 0.343 0.937 0.430 0.034 0.080 0.878 0.857 0.474 0.001 0.896 0.173 0.191 0.221 0.666 0.983 0.092 0.693 0.136 0.142 0.731 0.043 0.381 0.311 0.803 0.164 0.666 0.861 0.225 0.106 0.734 0.673 0.737 0.246 0.250 0.555 0.060
0.507 0.215 0.413 0.319 0.590 0.933 0.629 0.840 0.638 0.637 0.927 0.140 0.522 0.378 0.979 0.721 0.386 0.814 0.476 0.177 0.612 0.957 0.328 0.460 0.358 0.449 0.303 0.694 0.181 0.163 0.720 0.683 0.242 0.977 0.805 0.425 0.845 0.377 0.102 0.801 0.117 0.262 0.089 0.013 0.546 0.664 0.843 0.063 0.912 0.810 0.423 0.246 0.886 0.780 0.624 0.081 0.342 0.666 0.036 0.209 0.030 0.946 0.174 0.674 0.243 0.076 0.950 0.100 0.985 0.646 0.624 0.631 0.020 0.304 0.421 0.690 0.918 0.542 0.959 0.361 0.462 0.276 0.913 0.385 0.220 0.979 0.710 0.064 0.908 0.770 0.624 0.121 0.843 0.418 0.670 0.179 0.787 0.942 0.546 0.731 0.233 0.332 0.586 0.222 0.188 0.507 0.370 0.872 0.216 0.002 0.175 0.390 0.124 0.040 0.663 0.993 0.178 0.870 0.736 0.657 0.482 0.497 0.494 0.925 0.694 0.281 0.361 0.176
0.852 0.373 0.447 0.535 0.402 0.774 0.908 0.422 0.468 0.415 0.336 0.062 0.654 0.129 0.241 0.810 0.496 0.914 0.251 0.641 0.100 0.228 0.985 0.815 0.794 0.584 0.830 0.617 0.546 0.712 0.276 0.946 0.241 0.490 0.470 0.220 0.829 0.949 0.559 0.942 0.979 0.074 0.536 0.334 0.482 0.128 0.133 0.730 0.331 0.057 0.934 0.168 0.460 0.456 0.649 0.861 0.387 0.169 0.660 0.999 0.975 0.171 0.248 0.331 0.221 0.089 0.524 0.225 0.302 0.146 0.558 0.053 0.807 0.550 0.745 0.636 0.316 0.224 0.704 0.698 0.371 0.090 0.282 0.602 0.287 0.670 0.410 0.104 0.884 0.593 0.381 0.864 0.728 0.607 0.729 0.469 0.062 0.529 0.596 0.629 0.042 0.477 0.337 0.966 0.583 0.124 0.627 0.803 0.702 0.512 0.028 0.773 0.616 0.358 0.192 0.723 0.111 0.628 0.061 0.540 0.621 0.777 1.000 0.711 0.002 0.530 0.063 0.693
0.743 0.509 0.874 0.844 0.914 0.664 0.111 0.303 0.546 0.734 0.779 0.848 0.624 0.230 0.003 0.365 0.927 0.962 0.184 0.256 0.591 0.920 0.955 0.641 0.131 0.718 0.612 0.161 0.034 0.615 0.450 0.112 0.129 0.731 0.871 0.322 0.444 0.842 0.237 0.696 0.079 0.425 0.570 0.864 0.001 0.964 0.439 0.019 0.638 0.019 0.177 0.218 0.228 0.672 0.907 0.665 0.665 0.761 0.808 0.031 0.284 0.831 0.430 0.361 0.077 0.788 0.789 0.755 0.266 0.771 0.376 0.234 0.702 0.033 0.871 0.058 0.304 0.745 0.692 0.883 0.890 0.945 0.447 0.447 0.435 0.651 0.060 0.137 0.330 0.254 0.839 0.586 0.538 0.362 0.186 0.920 0.731 0.053 0.322 0.929 0.815 0.774 0.529 0.470 0.386 0.734 0.387 0.031 0.041 0.164 0.538 0.463 0.085 0.333 0.938 0.970 0.707 0.878 0.205 0.484 0.153 0.074 0.283 0.558 0.873 0.965 0.347 0.917
0.754 0.662 0.743 0.964 0.289 0.912 0.619 0.980 0.631 0.781 0.628 0.739 0.034 0.749 0.409 0.861 0.897 0.351 0.235 0.062 0.843 0.457 0.418 0.904 0.294 0.530 0.115 0.566 0.888 0.334 0.257 0.601 0.797 0.047 0.141 0.089 0.736 0.865 0.538 0.426 0.810 0.682 0.253 0.366 0.473 0.519 0.820 0.713 0.813 0.850 0.328 0.792 0.759 0.224 0.973 0.010 0.026 0.482 0.481 0.453 0.238 0.154 0.750 0.248 0.531 0.545 0.900 0.941 0.957 0.620 0.969 0.679 0.178 0.111 0.809 0.211 0.197 0.647 0.950 0.921 0.898 0.779 0.439 0.469 0.460 0.702 0.753 0.190 0.342 0.163 0.137 0.455 0.611 0.000 0.793 0.535 0.681 0.970 0.705 0.649 0.354 0.694 0.212 0.688 0.627 0.973 0.970 0.919 0.432 0.957 0.425 0.441 0.255 0.383 0.375 0.809 0.275 0.944 0.882 0.162 0.550 0.012 0.347 0.230 0.851 0.635 0.560 0.579
0.346 0.982 0.232 0.315 0.621 0.317 0.930 0.561 0.518 0.840 0.430 0.588 0.193 0.862 0.389 0.451 0.189 0.189 0.236 0.067 0.686 0.553 0.185 0.268 0.385 0.242 0.843 0.826 0.828 0.613 0.446 0.067 0.328 0.173 0.090 0.410 0.803 0.442 0.676 0.917 0.580 0.099 0.644 0.244 0.642 0.383 0.891 0.444 0.103 0.505 0.574 0.150 0.159 0.800 0.232 0.120 0.875 0.963 0.141 0.565 0.407 0.666 0.201 0.602 0.932 0.752 0.675 0.345 0.362 0.303 0.027 0.322 0.451 0.354 0.850 0.941 0.243 0.780 0.975 0.715 0.331 0.355 0.852 0.675 0.114 0.687 0.289 0.594 0.860 0.014 0.942 0.070 0.353 0.325 0.978 0.327 0.127 0.942 0.463 0.546 0.871 0.604 0.724 0.746 0.022 0.874 0.588 0.508 0.108 0.486 0.513 0.416 0.950 0.293 0.325 0.479 0.370 0.699 0.974 0.233 0.092 0.322 0.423 0.875 0.791 0.055 0.397 0.852
0.715 0.612 0.485 0.595 0.967 0.080 0.696 0.724 0.275 0.856 0.248 0.733 0.542 0.007 0.165 0.273 0.159 0.197 0.041 0.926 0.954 0.400 0.048 0.522 0.240 0.742 0.357 0.796 0.064 0.951 0.279 0.464 0.756 0.374 0.088 0.970 0.266 0.436 0.415 0.003 0.445 0.112 0.811 0.120 0.257 0.378 0.880 0.494 0.022 0.126 0.301 0.317 0.334 0.907 0.738 0.169 0.361 0.523 0.408 0.987 0.694 0.561 0.003 0.449 0.883 0.490 0.934 0.941 0.103 0.212 0.077 0.636 0.223 0.856 0.676 0.803 0.227 0.437 0.566 0.652 0.928 0.632 0.518 0.630 0.784 0.815 0.886 0.274 0.941 0.826 0.475 0.376 0.291 0.880 0.776 0.522 0.691 0.296 0.879 0.098 0.799 0.901 0.974 0.390 0.204 0.275 0.336 0.737 0.621 0.550 0.937 0.003 0.060 0.149 0.684 0.041 0.271 0.493 0.992 0.822 0.426 0.063 0.040 0.182 0.013 0.098 0.275 0.900
0.812 0.426 0.430 0.908 0.480 0.500 0.569 0.604 0.793 0.609 0.520 0.703 0.130 0.254 0.866 0.475 0.068 0.837 0.909 0.592 0.437 0.480 0.782 0.191 0.357 0.598 0.491 0.464 0.698 0.544 0.436 0.074 0.371 0.331 0.708 0.826 0.483 0.987 0.815 0.210 0.987 0.009 0.080 0.374 0.575 0.838 0.335 0.998 0.637 0.779 0.755 0.511 0.637 0.893 0.466 0.796 0.162 0.794 0.444 0.942 0.187 0.733 0.081 0.655 0.965 0.522 0.408 0.014 0.386 0.824 0.860 0.745 0.699 0.896 0.929 0.087 0.040 0.543 0.838 0.325 0.084 0.096 0.614 0.978 0.312 0.080 0.627 0.001 0.771 0.603 0.604 0.330 0.643 0.458 0.016 0.743 0.423 0.767 0.663 0.110 0.452 0.161 0.872 0.148 0.441 0.019 0.760 0.012 0.235 0.033 0.998 0.860 0.535 0.008 0.885 0.530 0.039 0.041 0.267 0.569 0.696 0.164 0.420 0.780 0.969 0.046 0.798 0.784
0.645 0.505 0.175 0.896 0.681 0.897 0.943 0.581 0.496 0.544 0.995 0.086 0.407 0.251 0.590 0.873 0.495 0.291 0.462 0.433 0.720 0.195 0.554 0.710 0.631 0.611 0.514 0.203 0.283 0.039 0.635 0.178 0.849 0.217 0.673 0.695 0.460 0.634 0.212 0.440 0.815 0.590 0.647 0.218 0.600 0.430 0.288 0.240 0.824 0.220 0.040 0.293 0.741 0.209 0.522 0.806 0.508 0.218 0.896 0.679 0.201 0.120 0.223 0.187 0.521 0.181 0.499 0.272 0.584 0.518 0.127 0.080 0.718 0.784 0.551 0.801 0.585 0.802 0.985 0.716 0.125 0.812 0.761 0.019 0.111 0.987 0.714 0.532 0.281 0.637 0.020 0.452 0.420 0.537 0.303 0.521 0.671 0.832 0.594 0.082 0.680 0.207 0.345 0.581 0.092 0.774 0.066 0.839 0.238 0.834 0.840 0.323 0.948 0.402 0.170 0.317 0.302 0.812 0.331 0.337 0.045 0.534 0.366 0.746 0.447 0.035 0.825 0.783
0.521 0.728 0.509 0.865 0.803 0.139 0.156 0.961 0.220 0.660 0.347 0.980 0.023 0.491 0.494 0.527 0.302 0.243 0.927 0.308 0.918 0.473 0.218 0.591 0.504 0.930 0.387 0.190 0.106 0.398 0.355 0.984 0.879 0.642 0.537 0.101 0.828 0.634 0.982 0.279 0.501 0.038 0.760 0.972 0.493 0.767 0.530 0.456 0.996 0.580 0.515 0.524 0.553 0.183 0.744 0.470 0.830 0.651 0.262 0.474 0.580 0.848 0.589 0.302 0.085 0.847 0.953 0.354 0.111 0.814 0.549 0.501 0.815 0.041 0.495 0.146 0.554 0.109 0.745 0.121 0.438 0.559 0.715 0.670 0.272 0.325 0.476 0.449 0.712 0.488 0.251 0.601 0.569 0.676 0.321 0.387 0.684 0.900 0.758 0.794 0.791 0.698 0.210 0.413 0.154 0.633 0.320 0.070 0.150 0.029 0.897 0.094 0.599 0.576 0.060 0.291 0.469 0.095 0.203 0.981 0.922 0.866 0.761 0.153 0.797 0.385 0.679 0.924
0.678 0.564 0.479 0.585 0.208 0.951 0.045 0.250 0.675 0.969 0.902 0.263 0.048 0.913 0.731 0.660 0.658 0.881 0.408 0.290 0.387 0.568 0.913 0.388 0.504 0.145 0.276 0.506 0.886 0.189 0.512 0.952 0.430 0.533 0.092 0.966 0.130 0.962 0.964 0.270 0.816 0.757 0.684 0.908 0.587 0.531 0.119 0.404 0.004 0.534 0.233 0.443 0.226 0.518 0.448 0.368 0.288 0.831 0.125 0.162 0.501 0.089 0.824 0.700 0.624 0.639 0.777 0.309 0.791 0.220 0.163 0.056 0.058 0.042 0.865 0.671 0.802 0.189 0.236 0.754 0.903 0.333 0.287 0.774 0.364 0.388 0.031 0.197 0.914 0.119 0.089 0.529 0.106 0.567 0.673 0.572 0.333 0.300 0.041 0.242 0.476 0.629 0.554 0.873 0.727 0.728 0.647 0.293 0.158 0.253 0.169 0.968 0.832 0.295 0.592 0.275 0.957 0.778 0.757 0.487 0.502 0.374 0.510 0.190 0.525 0.333 0.099 0.522
0.446 0.148 0.228 0.606 0.977 0.244 0.893 0.341 0.141 0.865 0.530 0.745 0.254 0.849 0.627 0.660 0.876 0.454 0.825 0.774 0.757 0.099 0.104 0.856 0.143 0.680 0.898 0.628 0.417 0.606 0.836 0.487 0.340 0.630 0.072 0.382 0.247 0.292 0.922 0.502 0.636 0.477 0.344 0.652 0.582 0.523 0.552 0.158 0.536 0.732 0.675 0.982 0.182 0.660 0.681 0.221 0.582 0.095 0.196 0.127 0.675 0.067 0.296 0.301 0.198 0.772 0.082 0.138 0.685 0.884 0.844 0.117 0.438 0.459 0.765 0.803 0.198 0.898 0.882 0.109 0.113 0.718 0.295 0.827 0.211 0.931 0.030 0.177 0.792 0.395 0.624 0.943 0.823 0.868 0.903 0.777 0.206 0.100 0.226 0.358 0.512 0.110 0.514 0.086 0.364 0.504 0.407 0.618 0.501 0.578 0.238 0.138 0.461 0.456 0.343 0.758 0.998 0.559 0.984 0.864 0.914 0.859 0.448 0.619 0.169 0.825 0.050 0.220
0.782 0.348 0.680 0.320 0.545 0.114 0.168 0.268 0.690 0.324 0.279 0.086 0.102 0.083 0.973 0.508 0.490 0.477 0.586 0.300 0.068 0.010 0.063 0.965 0.995 0.600 0.629 0.229 0.257 0.584 0.363 0.852 0.267 0.560 0.363 0.240 0.641 0.559 0.993 0.009 0.545 0.784 0.637 0.449 0.132 0.012 0.272 0.045 0.002 0.416 0.843 0.259 0.271 0.981 0.729 0.097 0.541 0.960 0.151 0.212 0.138 0.105 0.500 0.254 0.207 0.683 0.558 0.424 0.807 0.619 0.490 0.415 0.696 0.583 0.964 0.531 0.978 0.847 0.145 0.381 0.119 0.068 0.216 0.156 0.656 0.100 0.871 0.578 0.213 0.320 0.453 0.670 0.796 0.035 0.672 0.699 0.490 0.790 0.980 0.622 0.137 0.050 0.652 0.075 0.119 0.524 0.213 0.821 0.625 0.205 0.965 0.300 0.557 0.457 0.608 0.974 0.766 0.391 0.898 0.215 0.008 0.139 0.750 0.694 0.209 0.405 0.897 0.615
0.017 0.195 0.661 0.326 0.518 0.228 0.110 0.991 0.663 0.811 0.713 0.251 0.870 0.019 0.526 0.190 0.516 0.103 0.477 0.653 0.894 0.537 0.474 0.501 0.831 0.519 0.855 0.743 0.975 0.116 0.679 0.735 0.942 0.167 0.639 0.690 0.869 0.306 0.455 0.103 0.195 0.087 0.427 0.783 0.779 0.226 0.430 0.571 0.401 0.742 0.649 0.303 0.543 0.678 0.889 0.807 0.057 0.270 0.499 0.554 0.630 0.970 0.634 0.729 0.539 0.610 0.441 0.883 0.120 0.471 0.825 0.907 0.463 0.739 0.049 0.842 0.611 0.402 0.429 0.126 0.183 0.510 0.659 0.994 0.311 0.969 0.186 0.879 0.098 0.242 0.077 0.832 0.393 0.066 0.530 0.594 0.973 0.593 0.638 0.913 0.846 0.538 0.100 0.695 0.251 0.408 0.297 0.950 0.760 0.595 0.900 0.306 0.583 0.644 0.645 0.184 0.771 0.295 0.543 0.858 0.195 0.401 0.670 0.286 0.984 0.680 0.359 0.375
0.922 0.353 0.779 0.762 0.947 0.075 0.594 0.727 0.288 0.046 0.702 0.755 0.907 0.558 0.131 0.808 0.585 0.741 0.281 0.213 0.195 0.262 0.202 0.190 0.319 0.584 0.434 0.580 0.738 0.971 0.348 0.536 0.632 0.502 0.970 0.060 0.273 0.160 0.762 0.625 0.197 0.736 0.193 0.148 0.349 0.169 0.181 0.880 0.046 0.160 0.610 0.801 0.855 0.544 0.124 0.877 0.428 0.532 0.688 0.389 0.792 0.667 0.602 0.774 0.436 0.457 0.128 0.030 0.881 0.938 0.361 0.602 0.748 0.075 0.580 0.257 0.341 0.831 0.847 0.362 0.308 0.695 0.120 0.816 0.317 0.806 0.685 0.180 0.611 0.671 0.496 0.185 0.470 0.188 0.922 0.557 0.899 0.919 0.456 0.241 0.126 0.789 0.865 0.459 0.390 0.969 0.227 0.117 0.460 0.642 0.202 0.762 0.115 0.776 0.040 0.713 0.432 0.693 0.324 0.016 0.013 0.575 0.646 0.825 0.146 0.696 0.687 0.032
0.432 0.089 0.522 0.837 0.413 0.334 0.605 0.547 0.782 0.133 0.840 0.663 0.622 0.739 0.726 0.431 0.556 0.517 0.386 0.717 0.420 0.062 0.794 0.123 0.099 0.800 0.955 0.398 0.501 0.347 0.898 0.939 0.299 0.529 0.509 0.022 0.155 0.384 0.973 0.617 0.414 0.536 0.084 0.876 0.596 0.260 0.268 0.407 0.940 0.753 0.101 0.984 0.892 0.711 0.782 0.544 0.085 0.755 0.170 0.923 0.368 0.432 0.636 0.221 0.851 0.264 0.792 0.229 0.206 0.639 0.748 0.170 0.627 0.315 0.510 0.353 0.968 0.236 0.465 0.290 0.757 0.552 0.501 0.288 0.616 0.367 0.631 0.531 0.673 0.178 0.895 0.577 0.741 0.809 0.426 0.195 0.615 0.586 0.880 0.775 0.335 0.250 0.735 0.404 0.802 0.690 0.267 0.980 0.098 0.568 0.014 0.726 0.155 0.752 0.437 0.450 0.021 0.468 0.243 0.149 0.706 0.623 0.694 0.202 0.970 0.045 0.666 0.496
